
objectid,globalid,created_date,created_user,last_edited_date,last_edited_user,provinsi,kabupaten,nama_di,bbws,kecamatan,desa,ro,kegiatan,status_progres,progres_fisik,progres_keuangan,catatan,x,y
222,{8DA20385-676E-4E5B-863A-1C59287D1112},8/12/2025 3:41:33,Esri_Anonymous,8/12/2025 3:41:33,Esri_Anonymous,KALIMANTAN BARAT,Kapuas Hulu,D.I.R. Melapi Komplek,BWS KALIMANTAN I,Putusibau Selatan,Melapi,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,112.971602000000075,0.827202000000057
223,{0BA825EA-4424-4274-8ACF-834AB599B236},8/12/2025 3:49:26,Esri_Anonymous,8/12/2025 3:49:26,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Selalong I,BWS KALIMANTAN I,Sekadau Hilir,Selalong,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.889953000000048,0.014430000000061
224,{F9ECABA7-BC39-4E94-8F69-FC35864516CA},8/12/2025 3:53:01,Esri_Anonymous,8/12/2025 3:53:01,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Sangku I,BWS KALIMANTAN I,Jelimpo,Sangku,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.999708000000055,0.207710000000020
225,{D52AEABF-35AC-4328-84BE-9883A78766CF},8/12/2025 7:56:35,Esri_Anonymous,8/12/2025 7:56:35,Esri_Anonymous,KALIMANTAN BARAT,Kayong Utara,D.I.R. Sungai Paduan,BWS KALIMANTAN I,Teluk Batang,Sungai Paduan,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.799439000000064,-1.016013999999927
226,{5BCE4F02-49FC-46A1-8CE3-751D7C499D52},8/12/2025 8:06:50,Esri_Anonymous,8/12/2025 8:06:50,Esri_Anonymous,KALIMANTAN BARAT,Ketapang,D.I.R. Tanjung Baik Budi,BWS KALIMANTAN I,Matan Hilir Utara,Tanjung Baik Budi,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.059861000000069,-1.482649999999978
227,{FC69260B-5441-4EBC-8A63-F2C41C521F04},8/12/2025 8:11:43,Esri_Anonymous,8/12/2025 8:11:43,Esri_Anonymous,KALIMANTAN BARAT,Ketapang,D.I.R. Kuala Satong,BWS KALIMANTAN I,Matan Hilir Utara,Kuala Satong,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.081515000000081,-1.396037999999976
229,{F4160108-BABF-4B15-89AF-784E5DEB7F1D},8/12/2025 8:32:47,Esri_Anonymous,8/12/2025 8:32:47,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Bagam,BWS KALIMANTAN I,Sekadau Hilir,Seberang Kapuas,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.909444000000065,0.058056000000022
230,{341992E3-93F8-48BF-878A-9F4089B6063B},8/12/2025 8:39:45,Esri_Anonymous,8/12/2025 8:39:45,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Setor Karya Sp.5,BWS KALIMANTAN I,Sekadau Hilir,Beringkai Mandiri,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.956367000000057,0.218050000000062
231,{F320C8FB-F308-4590-8695-A8ED92B39A2E},8/12/2025 8:46:22,Esri_Anonymous,8/12/2025 8:46:22,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Landau Kodah I,BWS KALIMANTAN I,Sekadau Hilir,Landau Kodah,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.915618000000052,0.120006000000046
232,{4F1B6121-8A12-4DFC-8D33-8B7026E529A3},8/12/2025 8:52:10,Esri_Anonymous,8/12/2025 8:52:10,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Semabi,BWS KALIMANTAN I,Sekadau Hillir,Semabi,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.867400000000089,0.104200000000048
233,{B7E9A136-334A-4FBC-8255-9C4D49FA0BB1},8/12/2025 8:56:40,Esri_Anonymous,8/12/2025 8:56:40,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Nanga Pemubuh,BWS KALIMANTAN I,Sekadau Hulu,Nanga Pemubuh,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.056775000000073,-0.109566999999970
234,{B3B2E7E5-F2F4-469D-812A-932D2F6FC4D9},8/12/2025 8:59:47,Esri_Anonymous,8/12/2025 8:59:47,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Setawar,BWS KALIMANTAN I,Sekadau Hulu,Setawar,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.999246000000085,-0.131149999999934
235,{D6B985C7-83F2-48B2-8144-7D886EF706F8},8/12/2025 9:06:55,Esri_Anonymous,8/12/2025 9:06:55,Esri_Anonymous,KALIMANTAN BARAT,Ketapang,D.I.R. Sungai Puteri,BWS KALIMANTAN I,Matan Hilir Utara,Sungai Puteri,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.041155000000060,-1.620095999999933
236,{95C8DAB3-BF0F-4BCA-83DE-81120DA5B422},8/12/2025 9:11:36,Esri_Anonymous,8/12/2025 9:11:36,Esri_Anonymous,KALIMANTAN BARAT,Ketapang,D.I.R. Kuala Tolak,BWS KALIMANTAN I,Matan Hilir Utara,Kuala Tolak,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.068940000000055,-1.442555999999968
237,{CC10DA06-24CF-41EF-8C5D-B3E923F14436},8/12/2025 9:20:56,Esri_Anonymous,8/12/2025 9:20:56,Esri_Anonymous,KALIMANTAN BARAT,Kapuas Hulu,D.I. Mawan,BWS KALIMANTAN I,Pengkadan,Mawan,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,112.362723000000074,0.486455000000035
238,{99F38CCC-1F96-4720-8905-42BE927800FA},8/12/2025 9:24:35,Esri_Anonymous,8/12/2025 9:24:35,Esri_Anonymous,KALIMANTAN BARAT,Kapuas Hulu,D.I. Nanga Nyabau,BWS KALIMANTAN I,Putusibau Utara,Nanga Nyabau,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,112.704878000000008,1.014193000000034
239,{34634A6D-3BEB-474E-8181-339C39C8FD87},8/13/2025 2:23:00,Esri_Anonymous,8/13/2025 2:23:00,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Lumut,BWS KALIMANTAN I,Toba,Lumut,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.073059000000057,-0.180007999999930
240,{B4B7AC90-3502-40E2-81ED-AB00F23AB58D},8/13/2025 2:26:39,Esri_Anonymous,8/13/2025 2:26:39,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Lanso,BWS KALIMANTAN I,Sengah Temila,Jelutung,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.642993000000047,0.355879000000073
241,{07E73B57-F292-4B3C-8F86-6B55FD0308A0},8/13/2025 2:35:09,Esri_Anonymous,8/13/2025 2:35:09,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Empirang Ujung,BWS KALIMANTAN I,Balai (Batang Tarang),Empirang Ujung,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.135668000000067,0.182310000000030
242,{BB687264-3235-4057-8CB7-0B6B130A943B},8/13/2025 3:39:59,Esri_Anonymous,8/13/2025 3:39:59,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,d.i. Manjang,BWS KALIMANTAN I,Sekadau Hulu,Cupang Gading,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.879511000000036,-0.204267999999956
243,{CECE3AD6-FEB5-44A3-84F6-DC290B2091A2},8/13/2025 3:46:27,Esri_Anonymous,8/13/2025 3:46:27,Esri_Anonymous,KALIMANTAN BARAT,Sanggau,D.I. Senyabang,BWS KALIMANTAN I,Balai (Batang Tarang),Senyabang,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.171071000000040,0.189030000000059
244,{4E400A4B-D883-4EA7-8DEC-F77656DB8347},8/13/2025 4:00:44,Esri_Anonymous,8/13/2025 4:00:44,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Angkaras,BWS KALIMANTAN I,Menyuke,Angkaras,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.606040000000064,0.592765000000043
245,{63E90B95-4065-4C4A-82D2-084204F8848C},8/13/2025 4:06:51,Esri_Anonymous,8/13/2025 4:06:51,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Sum Sum,BWS KALIMANTAN I,Mandor,Sumsum,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.470557000000042,0.319617000000051
246,{9CBA4FA8-138F-4D7B-8A08-73AE00A563C2},8/13/2025 4:10:24,Esri_Anonymous,8/13/2025 4:10:24,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Napal,BWS KALIMANTAN I,Mempawah Hulu,Sala'as,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.385610000000042,0.602179000000035
247,{784A74AB-128F-4166-832C-DED322D05066},8/13/2025 4:13:48,Esri_Anonymous,8/13/2025 4:13:48,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Pak Liung,BWS KALIMANTAN I,Sebangki,Sebangki,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.585671000000048,0.134481000000051
248,{3AA4E4E9-B7F9-4443-8C55-D5826FCF2B28},8/13/2025 4:20:18,Esri_Anonymous,8/13/2025 4:20:18,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Mamek Mandor,BWS KALIMANTAN I,Mandor,Pongok,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.449549000000047,0.313083000000063
249,{2D1BDC64-C4B9-4876-8D38-C26972863AD6},8/13/2025 4:22:48,Esri_Anonymous,8/13/2025 4:22:48,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Kayu Ara Jelimpo,BWS KALIMANTAN I,Jelimpo,Kayu Ara,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.086921000000075,0.292847000000052
250,{B44949FA-2FD1-43EA-8538-B71D5FB5E4CA},8/13/2025 4:27:21,Esri_Anonymous,8/13/2025 4:27:21,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Bagak,BWS KALIMANTAN I,Menyuke,Bagak,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.695197000000064,0.552098000000058
251,{8358ED65-DB3C-4C76-840B-43F8CC307766},8/13/2025 4:41:05,Esri_Anonymous,8/13/2025 4:41:05,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Simpang Pana,BWS KALIMANTAN I,Mandor,Sumsum,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.469232000000034,0.331571000000054
252,{BA038D5D-378C-4AE3-8B30-7C4D319F555A},8/13/2025 4:50:45,Esri_Anonymous,8/13/2025 4:50:45,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Jelayan Semade Hilir,BWS KALIMANTAN I,Banyuke Hulu,Semade,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.481170000000077,0.728190000000041
253,{D02B8125-24CD-4D04-84D9-D6A0BA942075},8/13/2025 4:53:10,Esri_Anonymous,8/13/2025 4:53:10,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Ringo Hilir,BWS KALIMANTAN I,Banyuke Hulu,Ringo Lojok,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.552503000000058,0.616130000000055
254,{ABF047BD-665D-43D1-8FA8-7444E76444DD},8/13/2025 7:18:36,Esri_Anonymous,8/13/2025 7:18:36,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Emparu,BWS KALIMANTAN I,Dedai,Emparu Baru,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.824516000000074,0.078888000000063
255,{DDB984B2-E117-4B1C-879A-83D63D79E817},8/13/2025 7:24:57,Esri_Anonymous,8/13/2025 7:24:57,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Kebong,BWS KALIMANTAN I,Kelam Permai,Kebong,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.648000000000081,0.057606000000021
256,{F51770C1-0ADC-4069-88C2-F7CE7686DAC9},8/13/2025 7:29:03,Esri_Anonymous,8/13/2025 7:29:03,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Manter,BWS KALIMANTAN I,Sungai Tebelian,Manter,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.489584000000036,-0.073627999999928
257,{F3C5854E-B820-4309-82EC-B08E8B34D5B9},8/13/2025 7:42:18,Esri_Anonymous,8/13/2025 7:42:18,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Bukit Kelam,BWS KALIMANTAN I,Kelam Permai,Merpak,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.670843000000048,0.092149000000063
258,{2F0A05F0-561F-4ED5-83DC-51D55861FD3B},8/14/2025 2:01:22,Esri_Anonymous,8/14/2025 2:01:22,Esri_Anonymous,KALIMANTAN BARAT,Sintang,D.I. Buluh Kuning,BWS KALIMANTAN I,Sepauk,Buluh Kuning,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.165691000000038,-0.055462999999975
259,{1BA454F5-62EE-4F60-8339-B7F4DDB1BA78},8/14/2025 2:09:48,Esri_Anonymous,8/14/2025 2:09:48,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Entada,BWS KALIMANTAN I,Sekadau Hilir,Bokak Sebumbung,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.994210000000066,0.005731000000026
260,{6F01E7D6-0154-4B6C-8831-2AEC15C17619},8/14/2025 3:39:53,Esri_Anonymous,8/14/2025 3:39:53,Esri_Anonymous,KALIMANTAN BARAT,Landak,D.I. Semade Hulu,BWS KALIMANTAN I,Banyuke Hulu,Semade,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,109.488399000000072,0.722123000000067
261,{3A97BE14-1EB8-4B90-83B8-EC8F049A1AF3},8/14/2025 4:06:55,Esri_Anonymous,8/14/2025 4:06:55,Esri_Anonymous,KALIMANTAN BARAT,Sekadu,D.I. Sepoya,BWS KALIMANTAN I,Sekadau Hulu,Nanga Suri,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,110.774823000000083,-0.375503999999978
262,{F7727290-01D9-4701-8733-73A324D48404},8/15/2025 2:26:25,Esri_Anonymous,8/15/2025 2:26:25,Esri_Anonymous,KALIMANTAN BARAT,Melawi,D.I. Landau Beringin,BWS KALIMANTAN I,Belimbing,Batu Nanta,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.558403000000055,-0.264854999999955
263,{20EC3DBD-9209-4A43-8EC7-DBB8A5B6B4B2},8/15/2025 2:33:07,Esri_Anonymous,8/15/2025 2:33:07,Esri_Anonymous,KALIMANTAN BARAT,Melawi,D.I. Tekaban,BWS KALIMANTAN I,Belimbing,Tekaban,7691.RBS.005,inp1_dae,,,,Normalisasi Saluran,111.580239000000063,-0.369021999999973
